Water Name,County,Spieces,Quanty,Average Length,Date Stocked
LOST CREEK RESERVOIR,SEVIER,CUTTHROAT,10287,1.87,10/6/2009
LOST L A-59,SUMMIT,RAINBOW,2502,9.87,6/9/2009
LOST L A-59,SUMMIT,BROOK TROUT,4470,2.56,6/9/2009
LOST L A-59,SUMMIT,RAINBOW,2000,10.21,7/2/2009
LOST L Z-29,DUCHESNE,BROOK TROUT,1500,2.71,7/6/2009
LOST L(GOVERNMNT)NBS,WAYNE,BROOK TROUT,519,2.89,7/15/2009
"LYMAN L, LOWER G-25",SUMMIT,BROOK TROUT,3494,2.58,6/10/2009
"LYMAN L, LOWER G-25",SUMMIT,RAINBOW,998,9.87,6/10/2009
"LYMAN L, LOWER G-25",SUMMIT,ALL TROUT,1001,10.21,7/2/2009
"LYMAN L, LOWER G-25",SUMMIT,RAINBOW,1400,10,7/21/2009
"LYMAN L, UPPER G-27",SUMMIT,RAINBOW,998,9.87,6/10/2009
"LYMAN L, UPPER G-27",SUMMIT,BROOK TROUT,994,2.58,6/10/2009
"LYMAN L, UPPER G-27",SUMMIT,ALL TROUT,599,10.21,7/2/2009
MABA L Z-8,DUCHESNE,BROOK TROUT,600,2.71,7/6/2009
MAMMOTH CR,GARFIELD,RAINBOW,1238,10.63,6/9/2009
MAMMOTH CR,GARFIELD,BROOK TROUT,1082,3.03,6/9/2009
MAMMOTH CR,GARFIELD,RAINBOW,506,10.63,6/9/2009
MAMMOTH CR,GARFIELD,BROWN TROUT,3017,4.21,6/15/2009
MAMMOTH CR,GARFIELD,RAINBOW,486,10.37,6/22/2009
MAMMOTH CR,GARFIELD,RAINBOW,470,10.48,7/2/2009
MAMMOTH CR,GARFIELD,RAINBOW,482,10.39,7/7/2009
MAMMOTH CR,GARFIELD,RAINBOW,468,10.92,7/23/2009
MANNING MEADOW RES,PIUTE,CUTTHROAT,15240,1.96,9/29/2009
MANTUA RES,BOX ELDER,RAINBOW,1666,9.75,4/14/2009
MANTUA RES,BOX ELDER,RAINBOW,1720,9.75,4/14/2009
MANTUA RES,BOX ELDER,RAINBOW,1620,9.75,4/14/2009
MANTUA RES,BOX ELDER,RAINBOW,1261,10.63,11/18/2009
MANTUA RES,BOX ELDER,RAINBOW,1448,10.9,11/18/2009
MAPLE GROVE SPRINGS,MILLARD,RAINBOW,1201,9.76,4/28/2009
MAPLE GROVE SPRINGS,MILLARD,RAINBOW,1203,10.07,6/24/2009
MAPLE GROVE SPRINGS,MILLARD,RAINBOW,1159,10.89,7/20/2009
MAPLE GROVE SPRINGS,MILLARD,RAINBOW,990,10.57,8/18/2009
MAPLE L,UTAH,RAINBOW,1001,10.36,5/11/2009
MAPLE L,UTAH,RAINBOW,998,9.22,5/19/2009
MAPLE L,UTAH,BROOK TROUT,2488,2.56,6/4/2009
MAPLE L,UTAH,RAINBOW,499,10.36,6/4/2009
MAPLE L,UTAH,RAINBOW,499,10.36,6/9/2009
MAPLE L,UTAH,RAINBOW,1501,10.13,7/13/2009
MAPLE L,UTAH,RAINBOW,1501,10.13,7/16/2009
MAPLE L,UTAH,RAINBOW,500,10.29,7/23/2009
MAPLE L,UTAH,RAINBOW,1001,10.83,7/23/2009
MAPLE L,UTAH,RAINBOW,500,11.51,7/27/2009
MARSH L G-19,SUMMIT,RAINBOW,4860,9.75,5/26/2009
MARSHALL L Z-11,DUCHESNE,BROOK TROUT,1800,2.71,7/6/2009
MARY ELLEN GULCH CREEK,UTAH,CUTTHROAT,3027,2.09,10/8/2009
MARY L,SALT LAKE,BROOK TROUT,5000,2.71,7/7/2009
MARYS L,SANPETE,BROOK TROUT,500,3.15,7/16/2009
MARYS L,SANPETE,GRAYLING ARCTIC,507,1.4,8/5/2009
MATT WARNER RES,UINTAH,ALL TROUT,2803,4.95,11/17/2009
MAYBEY POND,DAVIS,RAINBOW,319,14.94,3/18/2009
MAYBEY POND,DAVIS,RAINBOW,500,9.63,3/24/2009
MAYBEY POND,DAVIS,RAINBOW,504,9.87,4/7/2009
MAYBEY POND,DAVIS,RAINBOW ALBINO,198,8.96,4/8/2009
MAYBEY POND,DAVIS,RAINBOW ALBINO,100,8.88,4/17/2009
MAYBEY POND,DAVIS,RAINBOW,1000,9.13,4/22/2009
MAYBEY POND,DAVIS,RAINBOW ALBINO,99,9.12,4/24/2009
MAYBEY POND,DAVIS,RAINBOW ALBINO,99,8.7,4/29/2009
MAYBEY POND,DAVIS,RAINBOW,500,9.75,4/29/2009
MAYBEY POND,DAVIS,RAINBOW,1001,10.44,5/15/2009
MAYBEY POND,DAVIS,RAINBOW,499,10.14,5/27/2009
MAYBEY POND,DAVIS,CHANNEL CATFISH,335,17.07,6/2/2009
MAYBEY POND,DAVIS,CHANNEL CATFISH,335,17.07,6/30/2009
MAYBEY POND,DAVIS,CHANNEL CATFISH,335,17.07,7/7/2009
MAYBEY POND,DAVIS,CHANNEL CATFISH,335,17.07,7/21/2009
MAYBEY POND,DAVIS,CHANNEL CATFISH,335,17.07,8/6/2009
MAYBEY POND,DAVIS,CHANNEL CATFISH,335,17.07,8/18/2009
MAYBEY POND,DAVIS,LAKE TROUT,92,22.15,10/23/2009
MAYBEY POND,DAVIS,RAINBOW,71,19.88,12/1/2009
MAYBEY POND,DAVIS,BROOK TROUT,226,14.52,12/1/2009
MAYOR'S POND,BOX ELDER,RAINBOW,501,9.63,3/24/2009
MAYOR'S POND,BOX ELDER,RAINBOW ALBINO,100,8.88,4/17/2009
MAYOR'S POND,BOX ELDER,RAINBOW,400,9.13,4/22/2009
MAYOR'S POND,BOX ELDER,RAINBOW,400,9.63,4/28/2009
MAYOR'S POND,BOX ELDER,RAINBOW ALBINO,133,8.55,4/28/2009
MCCLELLAN RES,UTAH,BROOK TROUT,1997,2.56,6/4/2009
MCCLELLAN RES,UTAH,RAINBOW,499,10.36,6/4/2009
MCCLELLAN RES,UTAH,RAINBOW,499,10.36,6/9/2009
MCCLELLAN RES,UTAH,RAINBOW,500,10.46,6/29/2009
MCCLELLAN RES,UTAH,RAINBOW,499,10.13,7/15/2009
MCCLELLAN RES,UTAH,RAINBOW,501,10.83,7/23/2009
MCCLELLAN RES,UTAH,RAINBOW,500,10.29,7/23/2009
MCGATH LAKE GT,GARFIELD,BROOK TROUT,6026,2.89,7/15/2009
MEADOW CR,GRAND,CUTTHROAT,917,2.22,10/6/2009
MEADOW CRK P,WEBER,BROOK TROUT,400,11.62,1/13/2009
MEADOW CRK P,WEBER,BROOK TROUT,300,17.13,2/4/2009
MEADOW CRK P,WEBER,BROOK TROUT,200,13.57,2/23/2009
MEADOW CRK P,WEBER,RAINBOW,649,10.63,2/23/2009
MEADOW CRK P,WEBER,RAINBOW,649,10.63,3/3/2009
MEADOW CRK P,WEBER,RAINBOW,108,19.48,3/31/2009
MEADOW CRK P,WEBER,RAINBOW,216,17.36,3/31/2009
MEADOW CRK P,WEBER,RAINBOW,301,11.6,4/7/2009
MEADOW CRK P,WEBER,RAINBOW ALBINO,100,10,4/7/2009
MEADOW CRK P,WEBER,RAINBOW,9,11.73,4/13/2009
MEADOW CRK P,WEBER,RAINBOW,490,11.73,4/13/2009
MEADOW CRK P,WEBER,RAINBOW ALBINO,100,10,4/13/2009
MEADOW CRK P,WEBER,RAINBOW,398,9.63,4/20/2009
MEADOW CRK P,WEBER,RAINBOW ALBINO,100,10,4/20/2009
MEADOW CRK P,WEBER,RAINBOW,398,9.63,4/28/2009
MEADOW CRK P,WEBER,RAINBOW ALBINO,100,10,4/28/2009
MEADOW CRK P,WEBER,RAINBOW,398,10.14,5/4/2009
MEADOW CRK P,WEBER,RAINBOW ALBINO,99,10.44,5/4/2009
MEADOW CRK P,WEBER,RAINBOW ALBINO,99,10.6,5/11/2009
MEADOW CRK P,WEBER,RAINBOW,400,9.52,5/11/2009
MEADOW CRK P,WEBER,RAINBOW,400,10,5/21/2009
MEADOW CRK P,WEBER,RAINBOW ALBINO,150,10.58,5/21/2009
MEADOW CRK P,WEBER,CHANNEL CATFISH,670,17.07,6/2/2009
MEADOW CRK P,WEBER,CHANNEL CATFISH,670,17.07,6/18/2009
MEADOW CRK P,WEBER,CHANNEL CATFISH,670,17.07,6/30/2009
MEADOW CRK P,WEBER,CHANNEL CATFISH,670,17.07,7/7/2009
MEADOW CRK P,WEBER,CHANNEL CATFISH,670,17.07,7/21/2009
MEADOW CRK P,WEBER,CHANNEL CATFISH,1005,17.07,8/6/2009
MEADOW CRK P,WEBER,CHANNEL CATFISH,670,17.07,8/18/2009
MEADOW CRK P,WEBER,LAKE TROUT,115,22.15,10/23/2009
MEADOW CRK P,WEBER,BROOK TROUT,328,14.52,11/18/2009
MEADOW CRK P,WEBER,RAINBOW,104,16.91,11/18/2009
MEADOW CRK P,WEBER,RAINBOW,318,16.12,11/19/2009
MEDICINE L,SAN JUAN,RAINBOW,1000,10.35,6/1/2009
MEEKS L TLM,SEVIER,BROOK TROUT,519,2.89,7/15/2009
MEEKS L TLM,SEVIER,CUTTHROAT,5334,1.96,9/30/2009
MERCHANT VALLEY RES,BEAVER,RAINBOW,397,10.6,6/4/2009
MERCHANT VALLEY RES,BEAVER,RAINBOW,437,10.37,6/23/2009
MERCHANT VALLEY RES,BEAVER,RAINBOW,435,10.95,7/13/2009
MIDAS POND,SALT LAKE,RAINBOW,250,10.63,3/3/2009
MIDAS POND,SALT LAKE,RAINBOW,293,10.86,3/12/2009
MIDAS POND,SALT LAKE,RAINBOW,195,10.86,3/16/2009
MIDAS POND,SALT LAKE,RAINBOW ALBINO,100,10,4/7/2009
MIDAS POND,SALT LAKE,RAINBOW,299,11.6,4/7/2009
MIDAS POND,SALT LAKE,RAINBOW ALBINO,100,10,4/13/2009
MIDAS POND,SALT LAKE,RAINBOW,349,11.73,4/13/2009
MIDAS POND,SALT LAKE,RAINBOW,350,9.63,4/20/2009
MIDAS POND,SALT LAKE,RAINBOW ALBINO,100,10,4/20/2009
MIDAS POND,SALT LAKE,RAINBOW,350,9.63,4/28/2009
MIDAS POND,SALT LAKE,RAINBOW ALBINO,200,10,4/28/2009
MIDAS POND,SALT LAKE,RAINBOW,348,10.14,5/4/2009
MIDAS POND,SALT LAKE,RAINBOW ALBINO,249,10.44,5/4/2009
MIDAS POND,SALT LAKE,RAINBOW,299,9.52,5/11/2009
MIDAS POND,SALT LAKE,RAINBOW ALBINO,99,10.6,5/11/2009
MIDAS POND,SALT LAKE,RAINBOW,249,10.44,5/27/2009
MIDAS POND,SALT LAKE,CHANNEL CATFISH,168,17.07,6/2/2009
MIDAS POND,SALT LAKE,CHANNEL CATFISH,335,17.07,6/18/2009
MIDAS POND,SALT LAKE,CHANNEL CATFISH,168,17.07,6/30/2009
MIDAS POND,SALT LAKE,CHANNEL CATFISH,168,17.07,7/7/2009
MIDAS POND,SALT LAKE,CHANNEL CATFISH,168,17.07,7/21/2009
MIDAS POND,SALT LAKE,CHANNEL CATFISH,168,17.07,8/6/2009
MIDAS POND,SALT LAKE,CHANNEL CATFISH,168,17.07,8/18/2009
MILK L Y-25,DUCHESNE,BROOK TROUT,1749,3.06,7/16/2009
MILL CR,SALT LAKE,RAINBOW,249,9.81,6/18/2009
MILL CR,GRAND,BROWN TROUT,4396,4.49,6/23/2009
MILL CR,SALT LAKE,RAINBOW,249,10.21,7/2/2009
MILL CR,SALT LAKE,RAINBOW,251,9.86,7/15/2009
MILL CR,SALT LAKE,RAINBOW,250,10,7/27/2009
MILL HOLLOW RES,WASATCH,RAINBOW ALBINO,500,10.47,7/30/2009
MILL HOLLOW RES,WASATCH,RAINBOW,1000,10,7/30/2009
MILL HOLLOW RES,WASATCH,RAINBOW,1800,10,8/6/2009
MILL HOLLOW RES,WASATCH,RAINBOW ALBINO,500,10.77,8/17/2009
MILL HOLLOW RES,WASATCH,RAINBOW,1001,10.47,8/17/2009
MILL HOLLOW RES,WASATCH,BROOK TROUT,6278,3.82,8/18/2009
MILL HOLLOW RES,WASATCH,TIGER TROUT,5295,3.22,8/18/2009
MILL HOLLOW RES,WASATCH,RAINBOW ALBINO,500,10.77,8/25/2009
MILL HOLLOW RES,WASATCH,RAINBOW,1201,10.07,8/25/2009
MILL HOLLOW RES,WASATCH,RAINBOW,1175,10.21,8/31/2009
MILL HOLLOW RES,WASATCH,RAINBOW ALBINO,570,10.96,8/31/2009
MILL HOLLOW RES,WASATCH,RAINBOW,1596,10.6,9/8/2009
MILL HOLLOW RES,WASATCH,RAINBOW,7062,4.91,9/23/2009
MILL MEADOW RES,SEVIER,RAINBOW,11280,4.82,5/14/2009
MILL MEADOW RES,SEVIER,SPLAKE,4316,3.76,6/30/2009
MILL MEADOW RES,SEVIER,TIGER TROUT,2040,3.67,7/30/2009
MILLER L BTN,WAYNE,RAINBOW,1264,10,6/3/2009
MILLERS FLAT RES,SANPETE,RAINBOW,1815,10.35,6/4/2009
MILLERS FLAT RES,SANPETE,RAINBOW,187,10.16,6/10/2009
MILLERS FLAT RES,SANPETE,RAINBOW,20540,3.35,7/6/2009
MILLRACE PARK POND,SALT LAKE,CHANNEL CATFISH,335,17.07,6/2/2009
MILLRACE PARK POND,SALT LAKE,RAINBOW,1501,10.44,9/23/2009
MILLRACE PARK POND,SALT LAKE,RAINBOW,168,20.96,10/26/2009
MILLSITE RES,EMERY,RAINBOW,10011,3.9,4/20/2009
MILLSITE RES,EMERY,RAINBOW,10189,3.9,4/20/2009
MILLSITE RES,EMERY,RAINBOW,506,10.13,5/27/2009
MILLSITE RES,EMERY,TIGER TROUT,10005,3.45,7/14/2009
MILLSITE RES,EMERY,TIGER TROUT,10005,3.45,7/14/2009
MILLSITE RES,EMERY,CUTTHROAT,6027,2.15,10/19/2009
MINERSVILLE RES,BEAVER,CUTTHROAT,5005,7.39,4/2/2009
MINERSVILLE RES,BEAVER,CUTTHROAT,5005,7.39,4/2/2009
MINERSVILLE RES,BEAVER,BROWN TROUT,10017,3.63,5/5/2009
MINERSVILLE RES,BEAVER,RAINBOW,18304,3.09,5/19/2009
MINERSVILLE RES,BEAVER,RAINBOW,1840,10.21,6/9/2009
MINERSVILLE RES,BEAVER,RAINBOW,1955,10.21,6/9/2009
MINERSVILLE RES,BEAVER,RAINBOW,2070,10.21,6/9/2009
MINERSVILLE RES,BEAVER,RAINBOW,1725,10.21,6/9/2009
MINERSVILLE RES,BEAVER,RAINBOW,1853,9.93,6/10/2009
MINERSVILLE RES,BEAVER,RAINBOW,1853,9.93,6/10/2009
MINERSVILLE RES,BEAVER,RAINBOW,1853,9.93,6/10/2009
MINERSVILLE RES,BEAVER,RAINBOW,1853,9.93,6/10/2009
MINERSVILLE RES,BEAVER,BROWN TROUT,9230,4.6,7/2/2009
MINERSVILLE RES,BEAVER,RAINBOW,1388,11.51,10/7/2009
MINERSVILLE RES,BEAVER,RAINBOW,1380,11.51,10/7/2009
MINERSVILLE RES,BEAVER,RAINBOW,1380,11.51,10/7/2009
MINERSVILLE RES,BEAVER,RAINBOW,1380,11.51,10/7/2009
MINERSVILLE RES,BEAVER,RAINBOW,1380,11.51,10/7/2009
MINERSVILLE RES,BEAVER,RAINBOW,1380,11.51,10/7/2009
MINERSVILLE RES,BEAVER,RAINBOW,1380,11.51,10/7/2009
MINERSVILLE RES,BEAVER,RAINBOW,1380,11.51,10/7/2009
MINERSVILLE RES,BEAVER,RAINBOW,988,12.07,10/20/2009
MINERSVILLE RES,BEAVER,RAINBOW,988,12.07,10/20/2009
MINERSVILLE RES,BEAVER,RAINBOW,988,12.07,10/29/2009
MINERSVILLE RES,BEAVER,RAINBOW,988,12.07,10/29/2009
MIRROR L Z-3,DUCHESNE,RAINBOW,2001,9.81,6/16/2009
MIRROR L Z-3,DUCHESNE,BROOK TROUT,7571,2.81,6/24/2009
MIRROR L Z-3,DUCHESNE,RAINBOW,1999,9.63,6/24/2009
MIRROR L Z-3,DUCHESNE,RAINBOW ALBINO,600,10.14,6/25/2009
MIRROR L Z-3,DUCHESNE,RAINBOW,999,10.21,7/2/2009
MIRROR L Z-3,DUCHESNE,RAINBOW,998,10.48,7/7/2009
MIRROR L Z-3,DUCHESNE,RAINBOW ALBINO,400,10.42,7/7/2009
MIRROR L Z-3,DUCHESNE,RAINBOW,1000,10.28,7/14/2009
MIRROR L Z-3,DUCHESNE,RAINBOW ALBINO,600,10.47,7/20/2009
MIRROR L Z-3,DUCHESNE,RAINBOW,1000,9.93,7/20/2009
MIRROR L Z-3,DUCHESNE,RAINBOW,1000,10,7/27/2009
MIRROR L Z-3,DUCHESNE,RAINBOW ALBINO,600,10.77,8/3/2009
MIRROR L Z-3,DUCHESNE,RAINBOW,1000,10,8/3/2009
MIRROR L Z-3,DUCHESNE,RAINBOW,1001,10.47,8/13/2009
MIRROR L Z-3,DUCHESNE,RAINBOW,1000,10.04,8/18/2009
MIRROR L Z-3,DUCHESNE,RAINBOW ALBINO,600,10.77,8/18/2009
MIRROR L Z-3,DUCHESNE,RAINBOW,1999,10.07,8/24/2009
MIRROR L Z-3,DUCHESNE,RAINBOW ALBINO,504,10.96,8/31/2009
MIRROR L Z-3,DUCHESNE,RAINBOW,1727,10.21,8/31/2009
MIRROR L Z-3,DUCHESNE,RAINBOW,494,10.6,9/8/2009
MIRROR L Z-3,DUCHESNE,RAINBOW,1500,5,9/24/2009
MIRROR L Z-3,DUCHESNE,RAINBOW,1500,5,9/29/2009
MONROE CR,SEVIER,RAINBOW,250,10.02,6/9/2009
MONROE CR,SEVIER,RAINBOW,264,10.48,7/15/2009
MONTEZ CR RES,UINTAH,RAINBOW,501,9.26,5/19/2009
MONTEZ CR RES,UINTAH,RAINBOW,498,9.26,6/8/2009
MONTICELLO L,SAN JUAN,RAINBOW,1033,9.26,4/21/2009
MONTICELLO L,SAN JUAN,RAINBOW,858,9.49,5/26/2009
MONTICELLO L,SAN JUAN,RAINBOW,804,10.52,6/25/2009
MONTICELLO L,SAN JUAN,RAINBOW,320,10.54,8/4/2009
MONTICELLO L,SAN JUAN,TIGER TROUT,1000,4.21,8/4/2009
MOON L,DUCHESNE,TIGER TROUT,10032,3.08,6/15/2009
MOON L,DUCHESNE,RAINBOW,5500,9.59,6/22/2009
MOON L,DUCHESNE,SPLAKE,10058,3.87,6/25/2009
MOOSE POND,DAGGETT,RAINBOW,699,9.26,6/6/2009
MOOSE POND,DAGGETT,RAINBOW,501,9.26,6/19/2009
MOOSE POND,DAGGETT,RAINBOW,300,9.51,6/30/2009
MOOSE POND,DAGGETT,RAINBOW,300,9.76,7/20/2009
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,506,10.44,6/29/2009
MOOSEHORN L Z-4,DUCHESNE,RAINBOW ALBINO,250,10.42,7/7/2009
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,499,10.27,7/8/2009
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,501,9.86,7/13/2009
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,501,9.86,7/21/2009
MOOSEHORN L Z-4,DUCHESNE,RAINBOW ALBINO,251,10.47,7/22/2009
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,500,10,7/27/2009
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,500,10,8/4/2009
MOOSEHORN L Z-4,DUCHESNE,RAINBOW ALBINO,250,10.77,8/4/2009
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,501,10.47,8/13/2009
MOOSEHORN L Z-4,DUCHESNE,RAINBOW ALBINO,250,10.77,8/17/2009
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,258,10.77,8/17/2009
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,242,10.47,8/17/2009
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,500,10.07,8/24/2009
MOOSEHORN L Z-4,DUCHESNE,RAINBOW ALBINO,257,10.96,8/31/2009
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,501,10.21,8/31/2009
MORRELL POND TLM,SEVIER,RAINBOW,1599,3.98,6/9/2009
MORRELL POND TLM,SEVIER,CUTTHROAT,5334,1.96,9/30/2009
MT PLEASANT POND,SANPETE,RAINBOW,1000,10.21,5/6/2009
MT PLEASANT POND,SANPETE,RAINBOW,501,9.22,5/19/2009
MT PLEASANT POND,SANPETE,RAINBOW,502,10.36,6/4/2009
MT PLEASANT POND,SANPETE,RAINBOW,500,10.36,6/15/2009
MT PLEASANT POND,SANPETE,BROWN TROUT,1513,4.35,6/18/2009
MT PLEASANT POND,SANPETE,RAINBOW,750,10.46,6/30/2009
MT PLEASANT POND,SANPETE,RAINBOW,750,10.13,7/16/2009
MUD L GR-47,UINTAH,GRAYLING ARCTIC,638,1.4,8/3/2009
MUD L X-66,DUCHESNE,BROOK TROUT,374,3.06,7/16/2009
MUMFORD RES,BEAVER,CUTTHROAT,40,3.67,9/16/2009
NAVAJO L,KANE,RAINBOW,1888,9.97,5/18/2009
NAVAJO L,KANE,RAINBOW,2006,9.97,5/18/2009
NAVAJO L,KANE,RAINBOW,2006,9.97,5/18/2009
NAVAJO L,KANE,RAINBOW,2006,9.97,5/18/2009
NAVAJO L,KANE,RAINBOW,1840,10.06,5/19/2009
NAVAJO L,KANE,RAINBOW,1840,10.06,5/19/2009
NAVAJO L,KANE,RAINBOW,1265,10.06,5/19/2009
NAVAJO L,KANE,RAINBOW,1840,10.06,5/19/2009
NAVAJO L,KANE,RAINBOW,2346,9.46,5/20/2009
NAVAJO L,KANE,RAINBOW,2346,9.46,5/20/2009
NAVAJO L,KANE,RAINBOW,2346,9.46,5/20/2009
NAVAJO L,KANE,RAINBOW,2540,9.46,5/20/2009
NAVAJO L,KANE,RAINBOW,1935,9.68,5/21/2009
NAVAJO L,KANE,RAINBOW,1935,9.68,5/21/2009
NAVAJO L,KANE,RAINBOW,1935,9.68,5/21/2009
NAVAJO L,KANE,BROOK TROUT,4035,2.96,6/10/2009
NAVAJO L,KANE,SPLAKE,5010,3.73,6/10/2009
NEFFS RES TLM,WAYNE,BROOK TROUT,312,2.89,7/15/2009
NEW CANYON RES,SANPETE,RAINBOW,1000,10.46,6/29/2009
NEWCASTLE RES,IRON,RAINBOW,2465,9.31,3/16/2009
NEWCASTLE RES,IRON,RAINBOW,2538,9.31,3/16/2009
NEWCASTLE RES,IRON,RAINBOW,5603,6.74,9/22/2009
NEWCASTLE RES,IRON,RAINBOW,5810,6.74,9/22/2009
NEWCASTLE RES,IRON,RAINBOW,6225,6.74,9/22/2009
NINE MILE RES,SANPETE,RAINBOW,2502,9.81,4/1/2009
NINE MILE RES,SANPETE,RAINBOW,1254,10.21,5/6/2009
NINE MILE RES,SANPETE,RAINBOW,1254,10.21,5/6/2009
NINE MILE RES,SANPETE,TIGER TROUT,7490,3.27,6/16/2009
NINE MILE RES,SANPETE,RAINBOW,1421,9.74,6/17/2009
NINE MILE RES,SANPETE,RAINBOW,2040,9.74,6/17/2009
NINE MILE RES,SANPETE,RAINBOW,2040,9.74,6/17/2009
OAK CR,MILLARD,RAINBOW,501,10.31,6/2/2009
OAK CR,MILLARD,BROWN TROUT,2994,4.35,6/18/2009
OAK CR,MILLARD,RAINBOW,500,10.61,7/20/2009
OAK CR,MILLARD,CUTTHROAT,3048,1.96,9/29/2009
OAKS PARK RES,UINTAH,RAINBOW,501,9.26,6/17/2009
OAKS PARK RES,UINTAH,RAINBOW,599,9.51,6/30/2009
OAKS PARK RES,UINTAH,RAINBOW,600,9.76,7/20/2009
OAKS PARK RES,UINTAH,RAINBOW,1500,9.84,8/4/2009
OAKS PARK RES,UINTAH,BROOK TROUT,7920,3.16,8/5/2009
OAKS PARK RES,UINTAH,BROOK TROUT,10120,3.27,8/5/2009
OAKS PARK RES,UINTAH,CUTTHROAT,1188,5.95,8/11/2009
OGDEN R,WEBER,RAINBOW,1908,10.51,4/22/2009
OGDEN R,WEBER,TIGER TROUT,4040,3.33,6/29/2009
OGDEN R,WEBER,RAINBOW,1366,10.86,7/13/2009
OGDEN R,WEBER,RAINBOW ALBINO,608,9.31,7/14/2009
OGDEN R,WEBER,RAINBOW,1378,11.31,8/6/2009
OGDEN R,WEBER,RAINBOW,1260,11.93,8/27/2009
OGDEN R L FK MID,WEBER,RAINBOW,349,10.68,8/12/2009
OLSON L W-32,SUMMIT,BROOK TROUT,700,2.71,7/7/2009
ONE FISH L GR-32,DAGGETT,BROOK TROUT,400,3.06,7/16/2009
OOWAH L,GRAND,RAINBOW,1104,10.06,5/19/2009
OOWAH L,GRAND,RAINBOW,1050,10.19,6/29/2009
OOWAH L,GRAND,RAINBOW,999,10.18,7/22/2009
OTTER CR,PIUTE,BROWN TROUT,5015,4.52,6/17/2009
OTTER CR RES,PIUTE,CUTTHROAT,100,3.67,9/16/2009
OTTER CR RES,PIUTE,CUTTHROAT,76124,1.87,10/6/2009
OTTER CR RES,PIUTE,CUTTHROAT,9411,1.87,10/7/2009
OTTER CR RES,PIUTE,RAINBOW,18418,7.57,10/12/2009
OTTER CR RES,PIUTE,RAINBOW,18418,7.57,10/12/2009
OTTER CR RES,PIUTE,RAINBOW,16960,7.57,10/12/2009
OTTER CR RES,PIUTE,RAINBOW,17172,7.57,10/12/2009
OTTER CR RES,PIUTE,RAINBOW,18550,7.57,10/13/2009
OTTER CR RES,PIUTE,RAINBOW,18921,7.57,10/13/2009
OTTER CR RES,PIUTE,RAINBOW,18991,7.25,10/14/2009
OTTER CR RES,PIUTE,RAINBOW,18985,7.25,10/14/2009
OTTER CR RES,PIUTE,RAINBOW,16860,7.33,10/20/2009
OTTER CR RES,PIUTE,RAINBOW,16800,7.33,10/20/2009
OTTER CR RES,PIUTE,RAINBOW,11556,8.68,10/27/2009
OTTER CR RES,PIUTE,CUTTHROAT,25396,3.66,10/27/2009
OTTER CR RES,PIUTE,RAINBOW,10440,8.58,10/27/2009
OTTER CR RES,PIUTE,CUTTHROAT,14100,3.95,11/4/2009
OTTER L EMW,GARFIELD,BROOK TROUT,519,2.89,7/15/2009
PACER L EMW,GARFIELD,BROOK TROUT,1506,2.89,7/15/2009
PACER L EMW,GARFIELD,CUTTHROAT,400,3.67,9/16/2009
PALISADE RES,SANPETE,RAINBOW,1001,9.8,3/25/2009
PALISADE RES,SANPETE,RAINBOW,1499,9.22,5/19/2009
PALISADE RES,SANPETE,TIGER TROUT,7980,3.27,6/16/2009
PALISADE RES,SANPETE,RAINBOW,1500,10.46,6/30/2009
PANGUITCH CR,GARFIELD,RAINBOW,1227,10.67,5/22/2009
PANGUITCH CR,GARFIELD,RAINBOW,506,10.63,6/9/2009
PANGUITCH CR,GARFIELD,BROWN TROUT,2509,4.21,6/15/2009
PANGUITCH CR,GARFIELD,BROWN TROUT,2509,4.21,6/15/2009
PANGUITCH CR,GARFIELD,RAINBOW,1234,10.48,7/2/2009
PANGUITCH CR,GARFIELD,RAINBOW,1248,10.92,7/23/2009
PANGUITCH CR,GARFIELD,CUTTHROAT,4191,1.96,10/6/2009
PANGUITCH CR,GARFIELD,CUTTHROAT,4191,1.96,10/6/2009
PANGUITCH CR,GARFIELD,CUTTHROAT,2096,1.96,10/6/2009
PANGUITCH L,GARFIELD,CUTTHROAT,8670,7.32,5/4/2009
PANGUITCH L,GARFIELD,CUTTHROAT,8690,7.32,5/4/2009
PANGUITCH L,GARFIELD,CUTTHROAT,8450,7.39,5/4/2009
PANGUITCH L,GARFIELD,CUTTHROAT,8860,7.27,5/4/2009
PANGUITCH L,GARFIELD,RAINBOW,10560,8.15,5/6/2009
PANGUITCH L,GARFIELD,CUTTHROAT,4563,7.32,5/6/2009
PANGUITCH L,GARFIELD,RAINBOW,14520,8.15,5/7/2009
PANGUITCH L,GARFIELD,TIGER TROUT,10005,3.45,7/13/2009
PANGUITCH L,GARFIELD,TIGER TROUT,10005,3.45,7/13/2009
PANGUITCH L,GARFIELD,RAINBOW,6588,11.1,7/27/2009
